id,name,position,Unnamed: 0,id,lastName,age,Unnamed: 0,gender,country,image,id,Unnamed: 0,Source,worth,worthChange,realTimeWorth,realTimePosition
9535,michael BLOOMBERG,11.0,62,9535,blooMBErg,76 years old,62,Male,United States,https://specials-images.forbesimg.com/imageserve/58c1d278a7ea431f321add1f/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=40&cropY2=784,9535,62,Media & Entertainment  ==> Bloomberg LP,50.0 BUSD,0.0 millions USD,,11
8245,lARRY Page,12.0,63,8245,paGE,45 years old,63,None,USA,https://specials-images.forbesimg.com/imageserve/59d5098d4bbe6f37dd9ff6bc/416x416.jpg?background=000000&cropX1=1176&cropX2=2904&cropY1=222&cropY2=1950,8245,63,Technology  ==> Google,48.8 BUSD,0.0 millions USD,,9
1741,seRGEY Brin,13.0,64,1741,bRIN,44 years old,64,M,USA,https://specials-images.forbesimg.com/imageserve/5a8d93da31358e4955adf1c9/416x416.jpg?background=000000&cropX1=1399&cropX2=3806&cropY1=290&cropY2=2695,1741,64,Technology  ==> Google,47.5 BUSD,0.0 millions USD,,10
1454,jim WALTOn,14.0,65,1454,WALTON,70 years old,65,M,None,https://specials-images.forbesimg.com/imageserve/56d1b7cce4b0c144a7f6639f/416x416.jpg?background=000000&cropX1=110&cropX2=516&cropY1=35&cropY2=441,1454,65,Fashion & Retail  ==> Walmart,46.4 BUSD,0.0 millions USD,,19
6137,s. ROBSON Walton,15.0,66,6137,WALTON,73 years old,66,Male,None,https://specials-images.forbesimg.com/imageserve/59d50a9e4bbe6f37dd9ff712/416x416.jpg?background=000000&cropX1=207&cropX2=1915&cropY1=82&cropY2=1791,6137,66,Fashion & Retail  ==> Walmart,46.2 BUSD,0.0 millions USD,,20
9399,alice WALTOn,16.0,67,9399,wALTOn,68 years old,67,None,United States,https://specials-images.forbesimg.com/imageserve/59d50b364bbe6f37dd9ff759/416x416.jpg?background=000000&cropX1=97&cropX2=1126&cropY1=114&cropY2=1143,9399,67,Fashion & Retail  ==> Walmart,46.0 BUSD,0.0 millions USD,,21
2206,mA HUATENg,17.0,68,2206,mA,46 years old,68,M,None,https://specials-images.forbesimg.com/imageserve/5a7cdf46a7ea431690130bf0/416x416.jpg?background=000000&cropX1=1094&cropX2=3921&cropY1=6&cropY2=2832,2206,68,Technology  ==> internet media,45.3 BUSD,0.001 millions USD,,15
7605,francoISE BETTENCOURT Meyers,18.0,69,7605,bETTENCOURT meyers,64 years old,69,Female,None,https://specials-images.forbesimg.com/imageserve/5a7def7631358e4955ad0a53/416x416.jpg?background=000000&cropX1=192&cropX2=973&cropY1=69&cropY2=849,7605,69,Fashion & Retail  ==> L'Oreal,42.2 BUSD,0.0 millions USD,,14
9776,mukeSH Ambani,19.0,70,9776,amBANi,61 years old,70,None,None,https://specials-images.forbesimg.com/imageserve/5a7f3b7931358e4955ad1a39/416x416.jpg?background=000000&cropX1=5&cropX2=1013&cropY1=214&cropY2=1223,9776,70,"Energy  ==> petrochemicals, oil & gas",40.1 BUSD,0.0 millions USD,,17
1548,jaCK MA,20.0,71,1548,MA,53 years old,71,M,None,https://specials-images.forbesimg.com/imageserve/5aa1598031358e79a28b5731/416x416.jpg?background=000000&cropX1=1454&cropX2=3297&cropY1=547&cropY2=2389,1548,71,Technology  ==> e-commerce,39.0 BUSD,0.0 millions USD,,18
4032,sheLDON ADELSOn,21.0,72,4032,aDELSON,84 years old,72,Male,None,https://specials-images.forbesimg.com/imageserve/5a8d9420a7ea43169014027b/416x416.jpg?background=000000&cropX1=935&cropX2=3219&cropY1=79&cropY2=2362,4032,72,Gambling & Casinos  ==> casinos,38.5 BUSD,0.0 millions USD,,16
9457,steVE BALlmer,22.0,73,9457,baLLMER,62 years old,73,M,None,https://specials-images.forbesimg.com/imageserve/59d50c47a7ea436b47b36d66/416x416.jpg?background=000000&cropX1=656&cropX2=2920&cropY1=354&cropY2=2617,9457,73,Technology  ==> Microsoft,38.4 BUSD,0.0 millions USD,,22
9384,lI KA-SHINg,23.0,74,9384,LI,90 years old,74,M,None,https://specials-images.forbesimg.com/imageserve/5a7e6e914bbe6f2652f52a98/416x416.jpg?background=000000&cropX1=623&cropX2=3280&cropY1=6&cropY2=2661,9384,74,Diversified  ==> diversified,34.9 BUSD,0.001 millions USD,,24
1211,hui KA YAN,24.0,75,1211,HUI,59 years old,75,M,China,https://specials-images.forbesimg.com/imageserve/5aecc8f4a7ea436b547c4c52/416x416.jpg?background=000000&cropX1=372&cropX2=2640&cropY1=490&cropY2=2756,1211,75,Real Estate  ==> real estate,30.3 BUSD,0.0 millions USD,,26
7215,lee shAU kee,25.0,76,7215,lEE,90 years old,76,M,Hong Kong,https://specials-images.forbesimg.com/imageserve/5a579beba7ea431690109b54/416x416.jpg?background=000000&cropX1=24&cropX2=1040&cropY1=66&cropY2=1082,7215,76,Real Estate  ==> real estate,30.3 BUSD,0.0 millions USD,,28
5454,wang JIANlin,26.0,77,5454,waNG,63 years old,77,Male,People's Republic of China,https://specials-images.forbesimg.com/imageserve/5a7cf67f4bbe6f2652f510d4/416x416.jpg?background=000000&cropX1=810&cropX2=4091&cropY1=0&cropY2=3280,5454,77,Real Estate  ==> real estate,30.0 BUSD,0.0 millions USD,,27
7874,bEATE HEISTER & KARL ALBRECHT JR.,27.0,78,7874,ALBRECHT jr.,66 years old,78,,Germany,https://specials-images.forbesimg.com/imageserve/5a7e087531358e4955ad0cfe/416x416.jpg?background=000000&cropX1=19&cropX2=2172&cropY1=186&cropY2=2340,7874,78,Fashion & Retail  ==> supermarkets,29.8 BUSD,0.0 millions USD,,29
8555,phil KNIGHT,28.0,79,8555,kNIGHT,80 years old,79,M,United States,https://specials-images.forbesimg.com/imageserve/5a8d930431358e4955adf1bb/416x416.jpg?background=000000&cropX1=1463&cropX2=2400&cropY1=35&cropY2=972,8555,79,Fashion & Retail  ==> Nike,29.6 BUSD,0.0 millions USD,,25
6136,joRGE PAULO LEMANN,29.0,80,6136,lemANN,78 years old,80,M,None,https://specials-images.forbesimg.com/imageserve/5a7b803c4bbe6f2652f4ef67/416x416.jpg?background=000000&cropX1=794&cropX2=3457&cropY1=6&cropY2=2667,6136,80,Food and Beverage  ==> beer,27.4 BUSD,-672.311 millions USD,,30
4644,fraNCOIS Pinault,30.0,81,4644,pinAULT,81 years old,81,M,None,https://specials-images.forbesimg.com/imageserve/5a7def27a7ea431690131b94/416x416.jpg?background=000000&cropX1=12&cropX2=2668&cropY1=208&cropY2=2866,4644,81,Fashion & Retail  ==> luxury goods,27.0 BUSD,0.0 millions USD,,23
3939,GEORG SCHAEffler,31.0,82,3939,SCHAEFFLER,53 years old,82,M,None,https://specials-images.forbesimg.com/imageserve/5a7e12b631358e4955ad0fb2/416x416.jpg?background=000000&cropX1=835&cropX2=3880&cropY1=0&cropY2=3042,3939,82,Automotive  ==> auto parts,25.3 BUSD,0.0 millions USD,,40
5297,susaNNE KLatten,32.0,83,5297,klATTen,56 years old,83,F,None,https://specials-images.forbesimg.com/imageserve/5a7e45f64bbe6f2652f5295a/416x416.jpg?background=000000&cropX1=10&cropX2=1120&cropY1=126&cropY2=1236,5297,83,"Automotive  ==> BMW, pharmaceuticals",25.0 BUSD,0.0 millions USD,,38
2078,dAVID THOMSon,33.0,84,2078,thoMSON,61 years old,84,M,None,https://specials-images.forbesimg.com/imageserve/5a7ba72aa7ea43169012f1b4/416x416.jpg?background=000000&cropX1=566&cropX2=3532&cropY1=6&cropY2=2972,2078,84,Media & Entertainment  ==> media,25.0 BUSD,0.0 millions USD,,32
3072,jacQUELINE MARs,34.0,85,3072,maRS,78 years old,85,None,None,https://specials-images.forbesimg.com/imageserve/59d50d06a7ea436b47b36d84/416x416.jpg?background=000000&cropX1=154&cropX2=1649&cropY1=394&cropY2=1889,3072,85,"Food and Beverage  ==> candy, pet food",23.6 BUSD,0.0 millions USD,,34
1653,john Mars,35.0,86,1653,maRS,82 years old,86,Male,None,https://specials-images.forbesimg.com/imageserve/59d50d06a7ea436b47b36d84/416x416.jpg?background=000000&cropX1=154&cropX2=1649&cropY1=394&cropY2=1889,1653,86,"Food and Beverage  ==> candy, pet food",23.6 BUSD,0.0 millions USD,,35
2457,jOSEPH SAFRa,36.0,87,2457,SAFRa,79 years old,87,None,None,https:http://specials-images.forbesimg.com/imageserve/5722763231358e1869e2bbc0/416x416.jpg?background=000000&cropX1=161&cropX2=647&cropY1=16&cropY2=502,2457,87,Finance and Investments  ==> banking,23.5 BUSD,0.0 millions USD,,53
2779,giovannI FErrero,37.0,88,2779,ferREro,53 years old,88,M,None,https:http://specials-images.forbesimg.com/imageserve/5722763231358e1869e2bbc0/416x416.jpg?background=000000&cropX1=161&cropX2=647&cropY1=16&cropY2=502,2779,88,"Food and Beverage  ==> Nutella, chocolates",23.0 BUSD,0.0 millions USD,,43
9786,dietrICH MATESCHitz,38.0,89,9786,mATESCHITZ,74 years old,89,M,None,https://specials-images.forbesimg.com/imageserve/5a7b6c3831358e4955acdba2/416x416.jpg?background=000000&cropX1=790&cropX2=3611&cropY1=12&cropY2=2832,9786,89,Food and Beverage  ==> Red Bull,23.0 BUSD,0.0 millions USD,,33
4333,micHAEL DELl,39.0,90,4333,deLL,53 years old,90,M,None,https://specials-images.forbesimg.com/imageserve/58c1d2e731358e1a35acba6b/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=163&cropY2=907,4333,90,Technology  ==> Dell computers,22.7 BUSD,0.0 millions USD,,36
1706,masayoSHI SON,40.0,91,1706,sON,60 years old,91,None,Japan,https://specials-images.forbesimg.com/imageserve/5ac24da531358e4112b689b7/416x416.jpg?background=000000&cropX1=864&cropX2=4200&cropY1=0&cropY2=3334,1706,91,"Telecom  ==> internet, telecom",22.7 BUSD,0.0 millions USD,,42
9475,sergE DASsault,41.0,92,9475,dasSAULT,93 years old,92,M,None,https://specials-images.forbesimg.com/imageserve/5a7dfc4a31358e4955ad0b78/416x416.jpg?background=000000&cropX1=598&cropX2=3315&cropY1=99&cropY2=2816,9475,92,Diversified  ==> diversified,22.6 BUSD,nan millions USD,,42
4270,stefan QUANDT,42.0,93,4270,quaNDT,52 years old,93,M,None,https://specials-images.forbesimg.com/imageserve/56c7cdc0e4b062f6b59a2400/416x416.jpg?background=000000&cropX1=5&cropX2=744&cropY1=3&cropY2=743,4270,93,Automotive  ==> BMW,22.0 BUSD,0.0 millions USD,,51
7399,yang HUIYan,43.0,94,7399,YANG,1983,94,F,China,https://specials-images.forbesimg.com/imageserve/5a0b1b83a7ea436b47b558ba/416x416.jpg?background=000000&cropX1=1&cropX2=600&cropY1=3&cropY2=602,7399,94,Real Estate  ==> real estate,21.9 BUSD,0.0 millions USD,,31
8440,paul ALLen,44.0,95,8440,alLEN,65 years old,95,M,USA,https:http://specials-images.forbesimg.com/imageserve/57f4fbeb4bbe6f75c4fda22d/416x416.jpg?background=000000&cropX1=82&cropX2=675&cropY1=8&cropY2=601,8440,95,"Technology  ==> Microsoft, investments",21.7 BUSD,0.0 millions USD,,49
1205,leonardo DEL VECCHIO,45.0,96,1205,del VECChio,83 years old,96,Male,Italy,https://specials-images.forbesimg.com/imageserve/5a7f931f31358e4955ad1e20/416x416.jpg?background=000000&cropX1=4&cropX2=1440&cropY1=4&cropY2=1440,1205,96,Fashion & Retail  ==> eyeglasses,21.2 BUSD,0.006 millions USD,,39
1053,diETER SChwarz,46.0,97,1053,schWARZ,78 years old,97,None,Germany,https://specials-images.forbesimg.com/imageserve/5a7f931f31358e4955ad1e20/416x416.jpg?background=000000&cropX1=4&cropX2=1440&cropY1=4&cropY2=1440,1053,97,Fashion & Retail  ==> retail,20.9 BUSD,0.0 millions USD,,79
6053,thoMAS PEterffy,47.0,98,6053,PETERFFy,73 years old,98,M,None,https://specials-images.forbesimg.com/imageserve/59d55c694bbe6f37dda00008/416x416.jpg?background=000000&cropX1=904&cropX2=2836&cropY1=905&cropY2=2839,6053,98,Finance and Investments  ==> discount brokerage,20.3 BUSD,0.0 millions USD,,41
5658,"theO ALBRECHT, JR.",48.0,99,5658,ALBRECht,67 years old,99,M,None,https://specials-images.forbesimg.com/imageserve/59d55c694bbe6f37dda00008/416x416.jpg?background=000000&cropX1=904&cropX2=2836&cropY1=905&cropY2=2839,5658,99,"Fashion & Retail  ==> Aldi, Trader Joe's",20.2 BUSD,0.0 millions USD,,54
4641,len BLAVATNik,49.0,100,4641,blAVATNIk,61 years old,100,M,None,https://specials-images.forbesimg.com/imageserve/59d50f2831358e542c034f95/416x416.jpg?background=000000&cropX1=963&cropX2=2028&cropY1=234&cropY2=1299,4641,100,Diversified  ==> diversified,20.2 BUSD,-0.001 millions USD,,44
9505,he xiaNGjian,50.0,101,9505,hE,75 years old,101,M,None,https://specials-images.forbesimg.com/imageserve/5a7cb54ca7ea431690130761/416x416.jpg?background=000000&cropX1=210&cropX2=1953&cropY1=660&cropY2=2404,9505,101,Manufacturing  ==> home appliances,20.1 BUSD,0.001 millions USD,,47
1818,LUI CHE woo,51.0,102,1818,LUI,89 years old,102,M,None,https://specials-images.forbesimg.com/imageserve/5a7e7153a7ea431690132553/416x416.jpg?background=000000&cropX1=1591&cropX2=4746&cropY1=14&cropY2=3168,1818,102,Gambling & Casinos  ==> casinos,20.1 BUSD,0.0 millions USD,,46
6149,james SIMONS,52.0,103,6149,sIMONs,80 years old,103,None,United States,https://specials-images.forbesimg.com/imageserve/5a8d914e4bbe6f2652f61c2f/416x416.jpg?background=000000&cropX1=2670&cropX2=3520&cropY1=341&cropY2=1190,6149,103,Finance and Investments  ==> hedge funds,20.0 BUSD,0.0 millions USD,,50
1839,henrY Sy,53.0,104,1839,sY,93 years old,104,Male,None,https://specials-images.forbesimg.com/imageserve/5a8ed22d31358e4955ae072b/416x416.jpg?background=000000&cropX1=568&cropX2=3083&cropY1=131&cropY2=2647,1839,104,Diversified  ==> diversified,20.0 BUSD,0.0 millions USD,,67
9338,elon MUSK,54.0,105,9338,MUSK,46 years old,105,M,None,https://specials-images.forbesimg.com/imageserve/5a8d90fd4bbe6f2652f61c15/416x416.jpg?background=000000&cropX1=0&cropX2=1999&cropY1=159&cropY2=2159,9338,105,Automotive  ==> Tesla Motors,19.9 BUSD,0.0 millions USD,,45
9573,hiNDUJA FAMILY,55.0,106,9573,hiNDUJA,,106,M,United Kingdom,https://specials-images.forbesimg.com/imageserve/5a8159ea4bbe6f2652f547d4/416x416.jpg?background=000000&cropX1=1029&cropX2=3189&cropY1=6&cropY2=2165,9573,106,Diversified  ==> diversified,19.5 BUSD,0.001 millions USD,,61
4285,tadasHI YANAI,56.0,107,4285,YANAI,69 years old,107,M,Japan,https://specials-images.forbesimg.com/imageserve/5ac24e1ca7ea432fbc1dc7fa/416x416.jpg?background=000000&cropX1=874&cropX2=2885&cropY1=491&cropY2=2501,4285,107,Fashion & Retail  ==> fashion retail,19.5 BUSD,0.0 millions USD,,37
3604,vladimIR lisin,57.0,108,3604,LISIN,62 years old,108,M,None,https://specials-images.forbesimg.com/imageserve/5a80c93d31358e4955ad2cb5/416x416.jpg?background=000000&cropX1=9&cropX2=1871&cropY1=148&cropY2=2012,3604,108,"Metals & Mining  ==> steel, transport",19.1 BUSD,0.0 millions USD,,52
8108,laurene POWELL jobs,58.0,109,8108,powELL jobs,54 years old,109,F,United States,https://specials-images.forbesimg.com/imageserve/5a270a504bbe6f37e65991c9/416x416.jpg?background=000000&cropX1=1150&cropX2=4486&cropY1=0&cropY2=3333,8108,109,"Philanthropy/NGO  ==> Apple, Disney",18.8 BUSD,0.0 millions USD,,48
7373,azim PRemji,59.0,110,7373,PREMJI,72 years old,110,M,India,https://specials-images.forbesimg.com/imageserve/5a7f0e8231358e4955ad1813/416x416.jpg?background=000000&cropX1=979&cropX2=3562&cropY1=11&cropY2=2592,7373,110,Technology  ==> software services,18.8 BUSD,0.0 millions USD,,71
9454,alexEY MORDAShov,60.0,111,9454,mordAShov,52 years old,111,M,None,https://specials-images.forbesimg.com/imageserve/5a808e7a4bbe6f2652f53d31/416x416.jpg?background=000000&cropX1=846&cropX2=3515&cropY1=0&cropY2=2667,9454,111,"Metals & Mining  ==> steel, investments",18.7 BUSD,0.0 millions USD,,60
5249,lee kUN-HEe,61.0,112,5249,lEE,76 years old,112,Male,None,https://specials-images.forbesimg.com/imageserve/58f8d8e84bbe6f1aff4612ef/416x416.jpg?background=000000&cropX1=0&cropX2=705&cropY1=31&cropY2=737,5249,112,Diversified  ==> Samsung,18.6 BUSD,0.0 millions USD,,62
9981,lakshmI MITTal,62.0,113,9981,mitTAL,68 years old,113,M,India,https://specials-images.forbesimg.com/imageserve/59cbfbf5a7ea434a34f46a72/416x416.jpg?background=000000&cropX1=15&cropX2=2362&cropY1=10&cropY2=2359,9981,113,Metals & Mining  ==> steel,18.5 BUSD,0.001 millions USD,,63
1607,wang WEI,63.0,114,1607,waNG,48 years old,114,M,None,https://specials-images.forbesimg.com/imageserve/5a7cf9f7a7ea431690130d30/416x416.jpg?background=000000&cropX1=1243&cropX2=2927&cropY1=150&cropY2=1834,1607,114,Service  ==> package delivery,18.2 BUSD,0.0 millions USD,,64
7696,LEONID MIKHElson,64.0,115,7696,miKHELSON,62 years old,115,Male,None,https://specials-images.forbesimg.com/imageserve/5a80ab314bbe6f2652f53efa/416x416.jpg?background=000000&cropX1=654&cropX2=3172&cropY1=5&cropY2=2522,7696,115,"Energy  ==> gas, chemicals",18.0 BUSD,0.0 millions USD,,59
8960,charoen siriVADHAnabhakdi,65.0,116,8960,sirivADHANABHAKDI,74 years old,116,None,None,https://specials-images.forbesimg.com/imageserve/58a2956ca7ea431f321976b1/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=85&cropY2=829,8960,116,"Food and Beverage  ==> drinks, real estate",17.9 BUSD,0.0 millions USD,,87
4048,paLLONJI MISTry,66.0,117,4048,MISTRy,89 years old,117,None,None,https://specials-images.forbesimg.com/imageserve/222dbe79a423261046cbdb42ac70e16b/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=3&cropY2=744,4048,117,Construction & Engineering  ==> construction,17.8 BUSD,0.0 millions USD,,57
4114,RAY DALIo,67.0,118,4114,DALIO,68 years old,118,Male,United States,https://specials-images.forbesimg.com/imageserve/5ac959f74bbe6f2310f1e05c/416x416.jpg?background=000000&cropX1=777&cropX2=3143&cropY1=114&cropY2=2478,4114,118,Finance and Investments  ==> hedge funds,17.7 BUSD,0.0 millions USD,,68
1572,takEMITSU TAKIZaki,68.0,119,1572,TAKIZAKI,73 years old,119,None,None,https://specials-images.forbesimg.com/imageserve/5a0a24205655325303469e7ab36397dc/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=116&cropY2=860,1572,119,Manufacturing  ==> sensors,17.5 BUSD,0.0 millions USD,,65
2321,wiLLIAM DING,69.0,120,2321,DING,46 years old,120,M,None,https://specials-images.forbesimg.com/imageserve/5a7d09364bbe6f2652f51155/416x416.jpg?background=000000&cropX1=4&cropX2=1672&cropY1=396&cropY2=2063,2321,120,Technology  ==> online games,17.4 BUSD,0.0 millions USD,,80
9509,R. BUDI HARTOno,70.0,121,9509,HARTOno,77 years old,121,M,None,https://specials-images.forbesimg.com/imageserve/b8d46ef97d58d450be629bd0fddc9a6e/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=10&cropY2=754,9509,121,"Finance and Investments  ==> banking, tobacco",17.4 BUSD,0.0 millions USD,,91
6537,gINA RINEHArt,71.0,122,6537,rinEHART,64 years old,122,Female,Australia,https://specials-images.forbesimg.com/imageserve/59f73f7831358e542c046b65/416x416.jpg?background=000000&cropX1=211&cropX2=1123&cropY1=82&cropY2=995,6537,122,Metals & Mining  ==> mining,17.4 BUSD,-1.2570000000000001 millions USD,,66
8296,german larrEA MOTA VELASCo,72.0,123,8296,larrea mOTA velasco,64 years old,123,M,None,https://specials-images.forbesimg.com/imageserve/597a47174bbe6f3eb800b6b8/416x416.jpg?background=000000&cropX1=1901&cropX2=3603&cropY1=368&cropY2=2069,8296,123,Metals & Mining  ==> mining,17.3 BUSD,0.0 millions USD,,86
4609,caRL ICahn,73.0,124,4609,iCAHN,82 years old,124,None,None,https://specials-images.forbesimg.com/imageserve/57e5739ca7ea430a8a1a2b8f/416x416.jpg?background=000000&cropX1=74&cropX2=744&cropY1=74&cropY2=744,4609,124,Finance and Investments  ==> investments,16.8 BUSD,0.0 millions USD,,58
2887,stefan PERSSON,74.0,125,2887,PERSSON,70 years old,125,M,Sweden,https://specials-images.forbesimg.com/imageserve/5a8121d54bbe6f2652f545f0/416x416.jpg?background=000000&cropX1=599&cropX2=2597&cropY1=15&cropY2=2015,2887,125,Fashion & Retail  ==> H&M,16.8 BUSD,0.0 millions USD,,78
2113,mICHAEL HARTONO,75.0,126,2113,HARTONO,78 years old,126,None,None,https://specials-images.forbesimg.com/imageserve/5a8121d54bbe6f2652f545f0/416x416.jpg?background=000000&cropX1=599&cropX2=2597&cropY1=15&cropY2=2015,2113,126,"Manufacturing  ==> banking, tobacco",16.7 BUSD,0.0 millions USD,,102
7277,jOSEPH LAU,76.0,127,7277,LAU,66 years old,127,M,None,https://specials-images.forbesimg.com/imageserve/5a7e6ca6a7ea431690132547/416x416.jpg?background=000000&cropX1=125&cropX2=1076&cropY1=81&cropY2=1033,7277,127,Real Estate  ==> real estate,16.7 BUSD,-0.001 millions USD,,73
8279,thOMAS & RAYMONd kwok,77.0,128,8279,kWOK,,128,M,Hong Kong,https://specials-images.forbesimg.com/imageserve/5a579cfd4bbe6f2652f2517c/416x416.jpg?background=000000&cropX1=152&cropX2=1061&cropY1=6&cropY2=915,8279,128,Real Estate  ==> real estate,16.5 BUSD,0.0 millions USD,,75
7833,vagit ALEKPEROv,78.0,129,7833,aLEKPEROV,67 years old,129,M,None,https://specials-images.forbesimg.com/imageserve/5a80c400a7ea431690133cb7/416x416.jpg?background=000000&cropX1=481&cropX2=2139&cropY1=0&cropY2=1658,7833,129,Energy  ==> oil,16.4 BUSD,0.0 millions USD,,69
4207,jamES RATCLIFFe,79.0,130,4207,RATCLIFFE,65 years old,130,Male,None,https://specials-images.forbesimg.com/imageserve/5a815b254bbe6f2652f547e0/416x416.jpg?background=000000&cropX1=252&cropX2=2046&cropY1=814&cropY2=2608,4207,130,Manufacturing  ==> chemicals,16.4 BUSD,0.0 millions USD,,89
2649,doNALD Bren,80.0,131,2649,BREN,86 years old,131,Male,None,https://specials-images.forbesimg.com/imageserve/57e575c94bbe6f24d1f891ce/416x416.jpg?background=000000&cropX1=126&cropX2=651&cropY1=31&cropY2=556,2649,131,Real Estate  ==> real estate,16.3 BUSD,0.0 millions USD,,76
1201,iRIS FONTbona,81.0,132,1201,FONTBOna,75 years old,132,F,None,https://specials-images.forbesimg.com/imageserve/57e575c94bbe6f24d1f891ce/416x416.jpg?background=000000&cropX1=126&cropX2=651&cropY1=31&cropY2=556,1201,132,Metals & Mining  ==> mining,16.3 BUSD,0.0 millions USD,,70
4649,gennaDY TIMCHEnko,82.0,133,4649,timcHEnko,65 years old,133,None,None,https://specials-images.forbesimg.com/imageserve/5a80a596a7ea431690133b09/416x416.jpg?background=000000&cropX1=5&cropX2=2533&cropY1=460&cropY2=2990,4649,133,"Energy  ==> oil, gas",16.0 BUSD,0.0 millions USD,,74
8999,abiGAIL JOHNSon,83.0,134,8999,joHNSON,56 years old,134,F,USA,https:http://specials-images.forbesimg.com/imageserve/57e570c54bbe6f24d1f891b6/416x416.jpg?background=000000&cropX1=63&cropX2=615&cropY1=68&cropY2=621,8999,134,Finance and Investments  ==> money management,15.9 BUSD,0.0 millions USD,,72
6161,vladimir POtanin,84.0,135,6161,poTANIN,57 years old,135,M,Russia,https://specials-images.forbesimg.com/imageserve/5a80c98d31358e4955ad2cc0/416x416.jpg?background=000000&cropX1=75&cropX2=2250&cropY1=5&cropY2=2181,6161,135,Metals & Mining  ==> metals,15.9 BUSD,0.0 millions USD,,82
2920,lukAS WAlton,85.0,136,2920,waLTOn,1988,136,M,United States,https://specials-images.forbesimg.com/imageserve/5a80c98d31358e4955ad2cc0/416x416.jpg?background=000000&cropX1=75&cropX2=2250&cropY1=5&cropY2=2181,2920,136,Fashion & Retail  ==> Walmart,15.9 BUSD,0.0 millions USD,,101
